Tweet,Target,Stance,ID
"@Chase_Santos and #Hillary is going to keep it that way! Right, @HillaryClinton ? #gayrights #equality #SemST",Feminist Movement,AGAINST,1
Feminists in America have no idea what oppress looks like #SemST,Feminist Movement,AGAINST,1
"@WiTOpoli I hope everyone is going to see ""she's beautiful when she's angry""; see the origins of what you are doing #SemST",Feminist Movement,AGAINST,1
Girls over 130 pounds shouldn't wear a bikini #womenintech #SemST,Feminist Movement,AGAINST,1
"Thanks to SJW, I now associate the word ""trigger"" with a joke and I'm going to offend an actual PTSD victim #SemST",Feminist Movement,AGAINST,1
@ramzaruglia @a_man_in_yellow Just imagine all the semen those women are slurping in the bottom left pic #YesAllWomen #SemST,Feminist Movement,AGAINST,1
Girls are such animals. All they want is sex . I just want to be closer to God. #SemST,Feminist Movement,AGAINST,1
I thought you would like it @AceofSpades14 #feminist #SemST,Feminist Movement,AGAINST,1
@nytimes @nytopinion this is more of a personal preference than a gender issue. Do nt strip manners away from younger generation! #SemST,Feminist Movement,AGAINST,1
Julie Burchill dismissed male suicide as inconsequential because they are men. Her son killed himself this week - karma #SemST,Feminist Movement,AGAINST,1
@always__already Thanks for the fantastic story last month. So well captured us! Can't believe we missed it! #thisiswhatwelooklike #SemST,Feminist Movement,AGAINST,1
Going off to write up second part of #TimHunt story - the collusion & false reports of @connie_Stlouis et al in Seoul. #journalism #SemST,Feminist Movement,AGAINST,1
Internalized misogyny is awful! People who have conflicting opinions to my own should be dead because I'm an Authoritarian #SemST,Feminist Movement,AGAINST,1
"DEAR FEMINISTS   Don't say you are ""disempowered"" when you have the power to get anybody fired, just like #TimHunt. #SemST",Feminist Movement,AGAINST,1
"Last RT: ""there were lawsuits around women being able to eat in public without chaperone""  USA  20th Century  #SemST",Feminist Movement,AGAINST,1
In civilian clothes and someone laughs at me thinking its a joke that I'm apart of the U.S. Navy. #SemST,Feminist Movement,AGAINST,1
Nice rap by @RanveerOfficial @arjunk26 late but you made your point ki admi ki kya hai jarorat its all about #SemST,Feminist Movement,AGAINST,1
Ironic how the anti- feminist intimidation machine has drowned out the voices of those trying to civilly critique feminist ideas. #SemST,Feminist Movement,AGAINST,1
"Apparently #YesAllWomen who ""don't need no man"" never drive a car, turn on a light switch, or drink clean water. #SemST",Feminist Movement,AGAINST,1
"Welp. I just saw the infamous Radfem ""Protests"" at a Toronto MRA speech for the first time. Disgusting. #feminismiscruelty #SemST",Feminist Movement,AGAINST,1
What's red and something all feminist should bite into? A brick now stfu #SemST,Feminist Movement,AGAINST,1
"I can get women not being feminists,  sort of. But women being meninists/MRAs? What the actual fuck #MRA #SemST",Feminist Movement,AGAINST,1
"..Can I also add that I really enjoyed looking at @TahirRajBhasin in #Mardaani :P Tahir, you were a dashing baddie! #Bollywood #SemST",Feminist Movement,AGAINST,1
As I rewatced Charmed episodes! LOVING IT EVEN MORE! #SemST,Feminist Movement,AGAINST,1
We cannot succeed when half of us are held back. Malala Yousafzai #SmartGlamour #feminist #yesallwomen #equality #SemST,Feminist Movement,AGAINST,1
"@Afshah_Ronaldo you don't tell me what to do, i'm a strong individual male, I can make my own choices #ABCD #SayNoToOppresion #SemST",Feminist Movement,AGAINST,1
"Anyone got links to anti-feminist/egalitarian chotchkies? Pins, buttons and the like? #antifeminism #egalitarian #SemST",Feminist Movement,AGAINST,1
"Equality is the police burying a domestic violence accusation against a female sports star, too #wedidit #usa #SemST",Feminist Movement,AGAINST,1
2015 is the year of the uterus #sheBELIEVES #WWC2015 #SemST,Feminist Movement,AGAINST,1
It wouldn't be a #FIFA event without women in tight dresses. Wrong place. Wrong time. #womensworldcup #SemST,Feminist Movement,AGAINST,1
Too bad the women carrying the trophies look like they're in the Robert Palmer Video. #FIFAWWCFinal #USAvJPN #SemST,Feminist Movement,AGAINST,1
Really great to see people cheering for Hope Solo even though she has been involved in domestic abuse #equality #SemST,Feminist Movement,AGAINST,1
@godlyputhy @jalexus_aames good but the first one is a technically false fact but whatever yay #SemST,Feminist Movement,AGAINST,1
"Up next! Watch me get called ""a sexist pig"" for ordering a sandwich from a female Subway sandwich engineer. #SemST",Feminist Movement,AGAINST,1
@SpectreOfChaos is trolling #YesAllWomen. He is a stalker who has doxed  and harassed people for weeks. It is best to block him. #SemST,Feminist Movement,AGAINST,1
@atheena99 @dopee_curlyy i don't even know what to say to that. You're content with being paid less and not treated like an equal? #SemST,Feminist Movement,AGAINST,1
When I go up the steps of my house I feel like the @ussoccer_wnt .. I too have won the Women's World Cup. #brokenlegprobs #USA #SemST,Feminist Movement,AGAINST,1
"If a woman can list height preferences for men in dating profiles, men should be able to list bra sizes. #equality #hypocrisy #SemST",Feminist Movement,AGAINST,1
@coffey_cake4 @DailySexSupply too bad idgaf about #SemST,Feminist Movement,AGAINST,1
"@mraguyot Yup, way more than I would ever buy, but hey, something for everybody.   #antifeminism #antiSJW #MGTOW #SemST",Feminist Movement,AGAINST,1
"Other people may hate #feminists, but at least they don't hate the opposite sex.   #feminist #sexism #SemST",Feminist Movement,AGAINST,1
Many feminist are praising hope solo!! She( domestic abuser) has become their idol!! #SemST,Feminist Movement,AGAINST,1
"@alias_burgerboy @craigspissed @forthleft infanticide, child to parent abuse, sibling abuse, abuse against  males, LGBT DV #SemST",Feminist Movement,AGAINST,1
Feminist only want the same benefiting right as men not those harmful ones eg prison time and divorce!! Equality??? #SemST,Feminist Movement,AGAINST,1
"If Feminism wants equal rights as men  they must so advocate for equal prison time and losing custody rights, which they won't do! #SemST",Feminist Movement,AGAINST,1
@RepubGirlLife But if I said this about how hot Hope Solo is..... Feminists would go ape shit #screwfeminism #SemST,Feminist Movement,AGAINST,1
"'Manspreading'? But women hog subway space, too ! #doublestandards #SemST",Feminist Movement,AGAINST,1
"I hate government, but if I were in government i'd want to be a District Attorney or a Judge to hold #YesAllWomen accountable. #SemST",Feminist Movement,AGAINST,1
"Ayyyy more hypocrisy: Hope Solo, serial domestic abuser is celebrated like a hero for winning the women's World Cup #SemST",Feminist Movement,AGAINST,1
I still can not get over teamwork being considered female thing. It is not consistent with my experiences at all. #SemST,Feminist Movement,AGAINST,1
Want an amazing #SciFi show that completely passes the bechdel test? #Farscape. Well written characters and +3 to awesome. #SemST,Feminist Movement,NONE,1
"Feminists claim everything is a ""social construct"" because gender studies people usually suck at biology.  #GamerGate #SemST",Feminist Movement,AGAINST,1
Feminists who go for a gender studies degree should also blame the patriarchy for their mediocre grades in science. #SemST,Feminist Movement,AGAINST,1
@NorBdelta HE DESERVED IT FOR BEING PART OF THE DOMINATING SEX CHECK YOUR PRIVILEGE #equality #SemST,Feminist Movement,FAVOR,1
"By writing her self, woman will return to the body which has been more than confiscated from her - Hlne Cixous #theatre #SemST",Feminist Movement,FAVOR,1
Having fabulous feminist conversations with Naoise Wheelan. #SemST,Feminist Movement,FAVOR,1
If you're a #feminist it's only because absolutely no one would shove their semi hard cock into you. Let that sink in. #SemST,Feminist Movement,AGAINST,1
We live in a sad world when wanting equality makes you a troll... #SemST,Feminist Movement,FAVOR,1
Some men do not deserve to be called gentlemen #SemST,Feminist Movement,NONE,1
Happy birthday to the queen Frida Kahlo! #oneofmyidols #mindstimulation #latinapower #SemST,Feminist Movement,NONE,1
"So the ladies get Magic Mike XXL, can us guys have Magic Michelle 36DD? No because the feminists would shut it down. #SemST",Feminist Movement,AGAINST,1
Female sharks grow to be larger than male Sharks. #Sharkweek2015 #SemST,Feminist Movement,NONE,1
"I'm not a feminist, I believe in equality of the sexes! THATS EXACTLY WHAT FEMINISM IS #SemST",Feminist Movement,FAVOR,1
"I still cannot get over how much women are degraded in media, sports, and the business world simply because of who we are #SemST",Feminist Movement,FAVOR,1
@mustangALLIE_ and i was agreeing with ur tweet #SemST,Feminist Movement,NONE,1
"The define of feminism clearly states that it is for women and yet feminist still deny it-""it's for everyone""!! #SemST",Feminist Movement,AGAINST,1
@NuuYawkerr I have a solution kill all of us... #SemST,Feminist Movement,NONE,1
RT : bethersfanpg: BethanyMota if i put alot random hashtags maybe you'll notice me?  #MOTAVATORMONDAY #food #confidence #Motafam... #SemST,Feminist Movement,NONE,1
FEMINIST WHO TOOK PHOTOS OF MEN'S  CROTCHES SHOULD BE CHARGED.  #MANSPREADING #SemST,Feminist Movement,AGAINST,1
Evidence that modern feminism is stupid and pointless - #Manspreading . #SemST,Feminist Movement,AGAINST,1
I aim to stop continuing to allow men in my life to lead when they are capable of only following. #manifesta #iamFuriosa #SemST,Feminist Movement,FAVOR,1
last RT demonstrates relevance of preceding RTs #SemST,Feminist Movement,NONE,1
Feminists: stop with the rape jokes! How do you think the women feel?!  Me: depends on how big it is  #Meninist #SemST,Feminist Movement,AGAINST,1
Just watched the frickin' awesome interview with @caitlinmoran and @lenadunham ! What a breath of fresh air those two ladies are!! #SemST,Feminist Movement,NONE,1
"Should start a ""menism"" movement. The amount of times people say ""you've got tidy handwriting for a guy"" is ridiculous #SemST",Feminist Movement,AGAINST,1
"You are NOT a feminist if you are a racist. If you don't stand for all girls of every color, shape, size then u ain't a feminist #SemST",Feminist Movement,FAVOR,1
Some Feminists are doing a huge disservice to rape victims by lying about numbers and supporting false accusations. #SemST,Feminist Movement,AGAINST,1
Why would they have girl dragons in dragonvale? #SemST,Feminist Movement,NONE,1
"@WhiteShamer because Resident Evil, Tomb Raider, Portal, Mass Effect, Parasite Eve and countless other games never happened! #SemST",Feminist Movement,NONE,1
"Nice job referring to a human being as an ""It"" #DolphZiggler. #WomensWrestling #RawChicago #SemST",Feminist Movement,FAVOR,1
@KatTimpf @ShannonBream great review. Thanks for your report! Excellent rebuttal of #SemST,Feminist Movement,NONE,1
"MARRIAGE for a man is MURDERAGE, That's right MURDER'RAGE! Women have ruined the trust of men, and destabilized their own future. #SemST",Feminist Movement,AGAINST,1
It's incredibly easy to identify shitty females with a poor view on the world and what's important thanks to #SemST,Feminist Movement,AGAINST,1
You think its hard to give birth? Bitch have u ever tried to shave a pair of balls? #SemST,Feminist Movement,AGAINST,1
I like girls. They just need to know there place. #SemST,Feminist Movement,AGAINST,1
YO @kaitlynbristowe YOU GET YOURS GIRL.     #TheBachelorette #SemST,Feminist Movement,NONE,1
"Men and women should have equal rights, we are all human... #SemST",Feminist Movement,FAVOR,1
"I need feminism because ""what were you wearing"" shouldn't be a question when I tell my stepmom I was cat called. #SemST",Feminist Movement,FAVOR,1
@Deb_Hitchens @JudgeBambi . There's no capacity for discourse when you assume ppl are your enemy. Hate. Misery. Paranoia. A waste. #SemST,Feminist Movement,NONE,1
your mother did not carry you for 9 months so you could yell 'suck my dick' at me from your car #SemST,Feminist Movement,FAVOR,1
"It's a problem when explaining feminism, even in a calm & complex level, cannot be understood. #feminist #respect #EqualityForAll #SemST",Feminist Movement,FAVOR,1
I fell asleep only to have my brother wake me up after hearing noises. I had to be the one to go upstairs and see what it was #SemST,Feminist Movement,NONE,1
"Remember men, if a woman hits you, you have no right to defend yourself #DeAndreJohnson #SemST",Feminist Movement,AGAINST,1
Does it involve women? It's sexist. Does it not involve women? It's sexist. No winning. #SemST,Feminist Movement,AGAINST,1
@crystxlcxstlesz did you break through the glass ceiling? #SemST,Feminist Movement,NONE,1
fEminism?? eQual rights??? treating people like HUMANS??nono nooooiscruelty #SemST,Feminist Movement,AGAINST,1
Ladies is pimps too. Go on brush your shoulders off. #SemST,Feminist Movement,FAVOR,1
I'm the bad cop to @Patjouk's good cop. (... Though am I/is she really? Muahaha. ;P) #tech #techdiversity #SemST,Feminist Movement,NONE,1
